tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569811246096064512,negative,1.0,Customer Service Issue,1.0,American,,flyneverdies,,0,@AmericanAir interested in possibly changing my flight to another day...need to see if there are any fees but your number is busy,,2015-02-23 02:49:22 -0800,cali bound,Central Time (US & Canada)
569189652080533504,neutral,1.0,,,Delta,,j_romaine,,0,@JetBlue Even 5 years after the earthquake...Haiti still needs helps in rebuilding #flyingitforward,,2015-02-21 09:39:22 -0800,Coming to a City Near You!,
568722339833126912,negative,1.0,Late Flight,0.6733,United,,DT_Les,,1,"@united 2.5 hour delay, misplaced bag, poor communication, and the worse: unsympathetic, confrontational gate agent. Not cool!!!",,2015-02-20 02:42:26 -0800,,
569978119530029056,neutral,1.0,,,American,,soshoreqt,,0,@AmericanAir are pets allowed in first class?,,2015-02-23 13:52:28 -0800,,Eastern Time (US & Canada)
569564016906891264,negative,1.0,Late Flight,1.0,Delta,,amberfav,,0,@JetBlue what gives? Delayed over 2 hours at MCO to JFK. Every time!,,2015-02-22 10:26:58 -0800,,Central Time (US & Canada)
568213769798578176,negative,1.0,Can't Tell,0.6465,US Airways,,LinseyGarwood,,0,@USAirways ...Loosing a lot of business by using Barclays. I cant believe that you cant apply for a card if you live in Iowa.,,2015-02-18 17:01:34 -0800,,
569983990683148288,negative,1.0,Can't Tell,1.0,United,,ousoonerfanatic,,0,@united you are the worst. I will avoid you like the plague.,,2015-02-23 14:15:47 -0800,"Semiahmoo, WA Soonerland",Pacific Time (US & Canada)
569838973490765824,neutral,0.6495,,,United,,idguy,,0,@united Thanks. Got it straightend out last night.,,2015-02-23 04:39:33 -0800,New Jersey,Eastern Time (US & Canada)
569663701017624576,negative,0.6896,Late Flight,0.6896,American,,quadbaconHD,,0,@AmericanAir finally about to take off! Thanks for the customer service by the g8 reps @ c17 @ CTL. Any idea what caused the system failure?,"[35.20493157, -80.92540817]",2015-02-22 17:03:04 -0800,"Jacksonville Beach, Florida ",Central Time (US & Canada)
569666202634743808,positive,1.0,,,American,,KellyOlexa,,0,@AmericanAir DONE!! thank you so much!!,,2015-02-22 17:13:01 -0800,"Chicago, IL",Central Time (US & Canada)
570195373018505216,negative,1.0,Can't Tell,0.6689,Delta,,PilotFresh,,0,@JetBlue why do this to me sending N598JB to UVF today and its a weekday why not a weekend :'(,,2015-02-24 04:15:45 -0800,Dubai ,Central America
569667075280498688,positive,1.0,,,Southwest,,cvandivere,,0,@SouthwestAir I continue to be amazed by the amazing customer service.  Thank you SWA!,"[29.65283375, -95.275749]",2015-02-22 17:16:29 -0800,,
568364437599436800,neutral,1.0,,,Virgin America,,DOHA_Insight,,0,@VirginAmerica Atlantic ploughs a lone furrow in the #MiddleEast http://t.co/FVUdmh27pF @TheNationalUAE,,2015-02-19 03:00:16 -0800,"Doha, Qatar",Quito
568100371794665472,negative,1.0,Lost Luggage,1.0,US Airways,,tannapistolis,,0,@USAirways link doesn't work and I've tried tracking my bag several times. Still doesn't clarify where it is.,,2015-02-18 09:30:58 -0800,,Eastern Time (US & Canada)
569198593158086656,negative,1.0,Customer Service Issue,1.0,US Airways,,lj_verde,,0,@USAirways providing poor customer service by responding to complaints with a copy and paste tempLate Flight unreLate Flightd to complaint #usairwaysfail,,2015-02-21 10:14:54 -0800,DC,Eastern Time (US & Canada)
570271574462369793,positive,1.0,,,American,,pilot991,,0,"@AmericanAir we are off to Kax premium.  Hoping this flight is better food, TV now I know how to work it and service. Tnx",,2015-02-24 09:18:33 -0800,new england,Central Time (US & Canada)
568781819233091584,neutral,0.6529,,,Virgin America,,GabriellaDago,,0,@VirginAmerica are you ready!? Let's say it together.. 'Noooo turbulence today!' 😘,,2015-02-20 06:38:47 -0800,New York City,Eastern Time (US & Canada)
569969045946175490,negative,1.0,Lost Luggage,1.0,US Airways,,Taryn_Sunstrom,,0,@USAirways what happens if it isn't located,,2015-02-23 13:16:24 -0800,The Shire,Atlantic Time (Canada)
569890099917246464,positive,1.0,,,Delta,,Fahrenheit350,,0,"@JetBlue @jeff_hofmann @DeniseJTaylor @LaurieAMeacham Good one! And indeed, it's JetBlue's finest day in history!",,2015-02-23 08:02:42 -0800,"Salt Lake City, Utah",Mountain Time (US & Canada)
568511208011071488,negative,1.0,Bad Flight,0.3422,US Airways,,LeperconRusty,,0,@USAirways FUK U US AIRWAYS WITH YO SHITTY CHICKEN SALAD SANDWICH THAT SO OVERPRICED AND U FUKING MAKE ME WAIT IN A 6 HR LAYOVER FUK U AND,,2015-02-19 12:43:29 -0800,,
570191874151092225,neutral,1.0,,,American,,MarkJDiSalvo,,0,"@AmericanAir the motor that usually starts the engine is broke and @CVGairport ground crew failed to do it on time, per pilot #maintenance",,2015-02-24 04:01:51 -0800,"Waynesville, OHIO",
570198775203016704,negative,1.0,Customer Service Issue,0.6804,Southwest,,amymiller305,,0,"@SouthwestAir customer service at FLL, BWI,and PIT have been terrible.no one knows where his bags are.his is on a job with no clothes &amp; gear",,2015-02-24 04:29:16 -0800,South Florida ,
569935609940316160,positive,1.0,,,Southwest,,bzjames,,0,@SouthwestAir Got help from a nice lady on the phone in Georgia.  Thank you!,,2015-02-23 11:03:32 -0800,,
569667517146222592,neutral,1.0,,,American,,MarkZeihenJr,,0,@AmericanAir who's your pick for best picture? I don't want to board your airline until I know,,2015-02-22 17:18:14 -0800,"Milwaukee, WI",Central Time (US & Canada)
570254368538173440,negative,1.0,Late Flight,0.6548,United,,guichaves1989,,0,@united I tried but no one was available in bogota and everyone was rude in Houston. I was stuck for 35 hours because of you guys,,2015-02-24 08:10:10 -0800,,Central Time (US & Canada)
569011048843313153,negative,0.6765,Customer Service Issue,0.3431,United,,ldellabella,,0,@united that would have been nice earlier  today. Too Late Flight now. I hope.,,2015-02-20 21:49:40 -0800,Cincinnati,
569631508379664384,positive,1.0,,,United,,DrupalRuth,,0,@united it was such a lovely part of this long day - attendants on UA5168 (most) /UA795 were beyond exceptional today. #GiveThoseLadiesRaise,"[38.95201335, -77.44443882]",2015-02-22 14:55:09 -0800,"Portland, Zurich, Richmond",Pacific Time (US & Canada)
569681019185573889,negative,1.0,Lost Luggage,1.0,United,,mamijeanna,,0,@united yes. Bags came 1 hr after I arrived at baggage claim. Awful experience on the ground at BHM,,2015-02-22 18:11:53 -0800,,
569523377842606080,negative,1.0,Customer Service Issue,1.0,US Airways,,lincord88,,0,@USAirways your customer service is atrocious.,,2015-02-22 07:45:29 -0800,"Washington, DC",Eastern Time (US & Canada)
569629305023569922,negative,1.0,Customer Service Issue,0.7188,American,,tampajody,,0,@AmericanAir there's a direct from Miami w a seat but u rebooked niece Tuesday. Can't get through on phones? #customerservicefail,,2015-02-22 14:46:24 -0800,Miami,Eastern Time (US & Canada)
569248904866336768,negative,1.0,Cancelled Flight,1.0,Southwest,,Tom_Fili,,2,@SouthwestAir flight to PHL from FLL Cancelled Flighted 2/21 no flight available until 2/24 done with SW.,,2015-02-21 13:34:49 -0800,"Havertown, Pa.",Eastern Time (US & Canada)
570088573598355456,positive,1.0,,,Delta,,don_bangs,,0,@JetBlue thanks so much!,,2015-02-23 21:11:22 -0800,,
569865190822572033,positive,1.0,,,United,,mbelliss,,0,@united flew from sdf to ATL to Tampa on Delta. Left early. Arrived early. Crew helpful. Wifi worked!!,,2015-02-23 06:23:43 -0800,Louisville,Alaska
568541965060427776,positive,1.0,,,US Airways,,jodimgocubs,,0,@USAirways no problem.  Things worked out at airport.   Thanks!,,2015-02-19 14:45:42 -0800,,
569883558749335552,negative,1.0,Flight Booking Problems,1.0,US Airways,,adamrdodd,,0,"@USAirways Wife and I flew to Italy recently. Bought tickets via Finnair, flights operated by USAir. Didn't get dividend miles credited.",,2015-02-23 07:36:42 -0800,"Newark, DE",
569630715698151424,negative,1.0,Customer Service Issue,0.6479,American,,m0nica,,0,"@AmericanAir Where are your ticket offices in Boston? Impossible to book by phone or use voucher on website, what a headache! PLEASE HELP!",,2015-02-22 14:52:00 -0800,"Cambridge, MA",Mid-Atlantic
568206092599218176,neutral,0.6923,,0.0,United,,jamieduchess,,0,"@united yes, I want to complain. Your coworker was neither. Is there a customer service point airside?",,2015-02-18 16:31:03 -0800,London,Amsterdam
569646045656948737,negative,0.7007,Late Flight,0.7007,US Airways,,DaniLew_1,,0,@USAirways no word on delay reasons @LGB but Twitter is aflame with flight tracking computer crash. Rumors. True or Not?,,2015-02-22 15:52:55 -0800,"Virginia, USA",Eastern Time (US & Canada)
568484677868265473,neutral,0.3674,,0.0,Southwest,,TkerVker,,0,@SouthwestAir Thanks I get that. It looks like all BWI-SJD services stops after Aug 7. Is that the case? I cant find one date with flights.,,2015-02-19 10:58:03 -0800,,
569484638219071488,negative,1.0,Customer Service Issue,1.0,US Airways,,dstorres,,0,@USAirways @AmericanAir  is there anyone answering phones today??? Listening to same damn messages for 1:10 minutes,,2015-02-22 05:11:32 -0800,"MA, USA",Eastern Time (US & Canada)
569937119411462144,negative,1.0,Cancelled Flight,0.6464,Southwest,,_missjoannalee,,0,"@SouthwestAir delayed twice now Cancelled Flighted...sent complaint email, yet no response.  Need an explanation pls. #notsatisfied #smh #unhappy","[32.7156489, -117.1556388]",2015-02-23 11:09:32 -0800,Canada,Pacific Time (US & Canada)
569745375713558528,negative,1.0,Customer Service Issue,1.0,American,,urduckcommander,,0,@AmericanAir you called back just to put me on hold. It's midnight. Literally just want to know how I'm getting home and I'm getting no help,,2015-02-22 22:27:37 -0800,,Quito
567802653078728705,negative,1.0,Lost Luggage,1.0,United,,mac8315,,0,@united no claim number. Haven't been back to iAd baggage since. Is there a phone I can call to speak to someone?,,2015-02-17 13:47:56 -0800,,Eastern Time (US & Canada)
569916590814203904,negative,0.6397,Can't Tell,0.3567,American,,sindhurella67,,0,"@AmericanAir followed. I tried to @USAirways record locator number, gave me an error code","[32.78951797, -96.79891462]",2015-02-23 09:47:58 -0800,,Eastern Time (US & Canada)
568238605036064768,negative,1.0,Customer Service Issue,0.6838,US Airways,,iamlisa222,,0,@USAirways yup 1:34 minutes was my limit of waiting on hold so thanks for nothing,,2015-02-18 18:40:15 -0800,Wisconsin,Central Time (US & Canada)
569923045571350528,negative,1.0,Flight Attendant Complaints,0.6588,United,,brianaverna,,0,"@united it's not getting any better. I'd suggest you get a senior manager to this gate , then retrain these gate people",,2015-02-23 10:13:37 -0800,"CT, NY and most other states",Eastern Time (US & Canada)
569644070470963201,negative,1.0,Cancelled Flight,1.0,American,,bfriend10,,0,"@AmericanAir been a very long day in Philly...12:13pm flt to ORD Cancelled Flighted with NO notice, no message, no email.  NOT NICE FOR WE PLATINUMS.",,2015-02-22 15:45:04 -0800,Chicago,
570235195934117889,negative,1.0,Flight Attendant Complaints,0.385,United,,Evan_Flay,,0,@united ours in July. You have ZERO excuses for this. You have an out-of-date system that causes problems like this.,"[29.98384925, -95.3374653]",2015-02-24 06:53:59 -0800,Seattle,Pacific Time (US & Canada)
569110766235877376,positive,1.0,,,Virgin America,,_LisaCap,,0,@VirginAmerica love the 90s music blasting at gate in #Boston while waiting for flight to #SanFrancisco. Only if I could get an iced coffee!,,2015-02-21 04:25:54 -0800,"Charlestown, MA",
568773939754889216,neutral,1.0,,,Delta,,NickMarvalous,,0,@JetBlue no. Did not catch his name. I am sure Jason will know.,,2015-02-20 06:07:29 -0800,,
569310885191286784,negative,1.0,Lost Luggage,0.3824,Southwest,,scoobydoo9749,,0,@SouthwestAir 2 hrs to put a tag on my bag sayin it should go to greenville instead of Raleigh?! ARE YOU KIDDING ME?!,,2015-02-21 17:41:06 -0800,"Tallahassee, FL",America/Chicago
568364870757797888,neutral,0.6601,,,Southwest,,Harry_Bryan,,0,@SouthwestAir are passengers automatically rebooked on other flights if original is Cancelled Flighted for weather etc?,,2015-02-19 03:01:59 -0800,"Powell, TN",Eastern Time (US & Canada)
568539290344402944,negative,1.0,Can't Tell,1.0,Southwest,,TheeSamSanders,,0,@SouthwestAir might be the worst airline ever,,2015-02-19 14:35:04 -0800,On It,Quito
570175761468030977,negative,1.0,Customer Service Issue,0.6667,United,,sothenbethsaid,,0,@united to speak to a real person to get this resolved politely and efficiently. (2/2),,2015-02-24 02:57:49 -0800,Nottingham,London
568491160056045568,neutral,0.6507,,,Southwest,,jaysonsperling,,0,"@SouthwestAir Don't worry, you will! :-)",,2015-02-19 11:23:49 -0800,"Denver, CO. USA",Pacific Time (US & Canada)
569183712606179329,negative,1.0,Customer Service Issue,0.6636,United,,TimothyJGill,,1,"@united besides landing the plane, overall customer service experience has been poor. Late Flight and rude workers plus missing luggage",,2015-02-21 09:15:46 -0800,"Cleveland, Ohio",Eastern Time (US & Canada)
569872896199258113,negative,1.0,Bad Flight,0.6742,United,,msu2050,,0,@united Flight 683 last night was #bad4business. Will be a long time before I recommend United to anyone.,,2015-02-23 06:54:20 -0800,"canton mi
",Eastern Time (US & Canada)
569657781835460608,neutral,0.6667,,0.0,United,,tiamariaroxs,,0,@united If an award is no longer showing available could it possible become available again?,,2015-02-22 16:39:33 -0800,,
569924965446725632,positive,1.0,,,Southwest,,gotkristopher,,0,@SouthwestAir nice touch on the passbook integration!,"[33.43403712, -111.99678364]",2015-02-23 10:21:15 -0800,The AZ Desert,Pacific Time (US & Canada)
569966609080586240,positive,1.0,,,United,,TRUU_Tall,,0,Thank you “@united: @TRUU_Tall I can certainly take a look. Please follow and DM me your confirmation number for assistance. ^JH”,,2015-02-23 13:06:43 -0800,IL,
569961866224652288,neutral,1.0,,,Virgin America,,bxchen,,0,@virginamerica Need to change reservation. Have Virgin credit card. Do I need to modify on phone to waive change fee? Or can I do online?,,2015-02-23 12:47:52 -0800,"San Francisco, CA",Eastern Time (US & Canada)
568910988361244672,negative,0.6522,Customer Service Issue,0.6522,US Airways,,thomasrhodes,,0,@USAirways thanks for nothing,,2015-02-20 15:12:04 -0800,South Carolina ,
570302030742470658,neutral,0.6825,,,Southwest,,HaleyOstrander,,0,@SouthwestAir once again on Glassdoor's Best Places To Work snagging # 15 overall #notsurprising #LUVthem,,2015-02-24 11:19:34 -0800,TX,
569904716328673280,negative,1.0,Customer Service Issue,0.6232,United,,ChelseaRhane,,0,@united was that English? I'll DM though I don't think you'll make a plane appear.,,2015-02-23 09:00:47 -0800,"San Diego, CA",Eastern Time (US & Canada)
568454607040606208,negative,0.6723,Customer Service Issue,0.3594,United,,SaintAwesome504,,0,"@united I guess that's not the busiest route, so based on traffic/fuel costs, regional jet is the decision, but still not great 4 travelers.",,2015-02-19 08:58:34 -0800,,
569934354241212417,negative,0.6984,Flight Attendant Complaints,0.3764,American,,Airportcluster,,1,"@AmericanAir There was no one from #AA at the #woase2015 event @HelsinkiAirport
Lots of info available of #winterops",,2015-02-23 10:58:33 -0800,Helsinki Airport,Helsinki
568288672627318784,negative,1.0,Flight Booking Problems,0.6775,United,,AnneGillaspie,,0,@united unavailable leg that registered hours after being sold out. Only option to offer after 45min was +$400/ticket or Travelocity (2of2),,2015-02-18 21:59:12 -0800,"Austin, TX",Mountain Time (US & Canada)
568761996973379584,negative,1.0,Lost Luggage,0.6511,Southwest,,dman610_dave,,0,"@SouthwestAir you do a great job of achieving that at most cities, just not at BWI.",,2015-02-20 05:20:01 -0800,,Atlantic Time (Canada)
568875453773168640,negative,0.6421,Late Flight,0.3263,US Airways,,ScottKat22,,0,@USAirways look @Delta has made the right call on CHO. Please evaluate. http://t.co/3KhGjoFgpX,,2015-02-20 12:50:52 -0800,,Eastern Time (US & Canada)
569517484102909952,negative,1.0,Late Flight,0.7092,United,,throthra,,0,"@united right as we think we will take off, we stop to get de-iced. Why wasn't this done when the planes were sitting out all night?",,2015-02-22 07:22:03 -0800,,
568437777647460352,neutral,0.6684,,,Southwest,,tripcentral,,0,@SouthwestAir @FortuneMagazine Congratulations!,,2015-02-19 07:51:41 -0800,Canada,Eastern Time (US & Canada)
569358646892748801,negative,1.0,Customer Service Issue,0.6507,Southwest,,abrandt88,,0,@southwestair I've been on hold for 2 hours to reschedule my Cancelled Flightled flight for the morning. What gives? I need help NOW,,2015-02-21 20:50:54 -0800,"Boston, MA",Eastern Time (US & Canada)
569564824939556864,negative,1.0,Can't Tell,0.67,Delta,,arthurhasher,,0,@JetBlue Something to think about when you are dealing with PEOPLE!!!!!  Just wrong.  No excuses. Figure it out &amp; expect the unexpected,,2015-02-22 10:30:10 -0800,Long Island - Arizona ,
570025186000539648,neutral,0.6714,,,Delta,,twice_sifted,,0,“@JetBlue: Our fleet's on fleek. http://t.co/7XMaV13G2W” http://t.co/Ela7TNtcIR,,2015-02-23 16:59:29 -0800,Northeast by SoCal by Carolina,Eastern Time (US & Canada)
568063386321158145,positive,0.6445,,,US Airways,,RoryPhilbin1,,0,@USAirways thanks so much!,,2015-02-18 07:04:00 -0800,NYC/London ,
568817350864023552,negative,1.0,Can't Tell,0.6867,United,,AndyA3,,0,@united yes to three different checkers along the walk to the plane. Overkill,,2015-02-20 08:59:59 -0800,San Francisco,Pacific Time (US & Canada)
570025482344898560,negative,0.6688,Flight Booking Problems,0.6688,Virgin America,,will_lenzenjr,,0,"@VirginAmerica Hey, first time flyer next week - excited! But I'm having a hard time getting my flights added to my Elevate account. Help?",,2015-02-23 17:00:40 -0800,Iowa City,Central Time (US & Canada)
570201740496257024,negative,1.0,Can't Tell,0.3539,American,,alinaxkristin,,2,@AmericanAir 140 characters aren't enough to describe how inconsiderate your employees are,,2015-02-24 04:41:03 -0800,Miami ,Quito
570198522911436800,negative,1.0,Customer Service Issue,0.3414,American,,JamesDegelder,,0,@AmericanAir She told us we had to drive back to drop it off so they could attempt to fix it. Really? Don't have time to do that. #terrible,"[42.18424338, -70.92464087]",2015-02-24 04:28:16 -0800,Greater Boston Area,
569875667245871104,neutral,1.0,,,Southwest,,FolfJay,,0,@SouthwestAir may want to direct that to the people at @FurryFiesta tok,,2015-02-23 07:05:21 -0800,"Grand Island, Nebraska, USA",Central Time (US & Canada)
567729414822449152,negative,1.0,Lost Luggage,1.0,US Airways,,itsjustdoc,,0,@USAirways no warm weather hubs means no Mexico for us.  And I can't go anywhere else since you lost my bags. I hope you attempt to rectify,,2015-02-17 08:56:55 -0800,Ohio,Quito
569189483469410305,neutral,0.6559,,,Southwest,,ThePeachReview,,0,@SouthwestAir k thanks :),,2015-02-21 09:38:42 -0800,"Atlanta, GA",
568735841771597825,neutral,1.0,,,Delta,,JetBlueNews,,0,@JetBlue and The from @WSJ Team to Offer In-#Flight Access to Journal ... - Broadway World http://t.co/AsYqE1tDjp,,2015-02-20 03:36:05 -0800,USA,Sydney
568591705802469376,negative,1.0,Customer Service Issue,0.6572,United,,acmejla,,1,@united 5.5hrs Late Flightr and you still can't figure it out. Random text updates. #embarrassing #ua3728 http://t.co/vFTUyJh45X,"[38.94549594, -77.45193731]",2015-02-19 18:03:21 -0800,"Carmel, IN",Eastern Time (US & Canada)
568210483959836672,neutral,1.0,,,United,,MichaelRConroy,,0,@united ^JT is the ORD to PHL flight at 9:15 PM (CDT) delayed? DM I'm kinda hoping not to be stranded at ORD either.,,2015-02-18 16:48:30 -0800,Wherever. ,Eastern Time (US & Canada)
569666778030346240,positive,0.6535,,,Southwest,,ScottSusman,,0,"@SouthwestAir Yes, please.",,2015-02-22 17:15:18 -0800,,Central Time (US & Canada)
569020829033492480,negative,1.0,Customer Service Issue,1.0,United,,danahajek,,1,@united so much for being here to help. Very disappointed in your customer service.,,2015-02-20 22:28:32 -0800,chicago IL,Central Time (US & Canada)
567771662167179264,negative,1.0,Can't Tell,0.6632,Delta,,travelingranger,,0,@JetBlue heard about the charge for 1st bag and tighter seats - no need to be a loyal JB customer anymore!,,2015-02-17 11:44:47 -0800,,
569745686784315392,negative,1.0,Cancelled Flight,1.0,American,,melissamassello,,0,"@AmericanAir Worst airline. You Cancelled Flight flight, don't let me know, I wait on hold 30 mins, told to enter callback for middle of the night?!!",,2015-02-22 22:28:51 -0800,"Austin, TX",Eastern Time (US & Canada)
569641916855402496,negative,1.0,Late Flight,1.0,US Airways,,KDougherty2012,,0,@USAirways nothing like back to back delayed flights let hope this one isn't 12 hours like the last time.,,2015-02-22 15:36:31 -0800,,Quito
568174545854726144,positive,0.6635,,,Delta,,VTAlexandria,,0,@JetBlue Hawaii! Get me somewhere warm &amp; I can find some good to do. #FlyItForward,,2015-02-18 14:25:42 -0800,,
569283511192051712,negative,1.0,longlines,0.3626,United,,gwen1013,,0,@united Flight Cancelled Flightled to BDL and stranded @Dulles_Airport. Waiting almost 2hrs at customer service. Shout out to diligent agents.,,2015-02-21 15:52:20 -0800,"New Haven, CT",
570297070998974464,positive,1.0,,,American,,rakugojon,,0,@AmericanAir got back eventually! Was a rollercoaster. Once I got to the airport &amp; got to speak to someone things got fixed very quick.,,2015-02-24 10:59:51 -0800,San Francisco,London
569957094788624384,positive,1.0,,,Delta,,Ptesher5,,0,"@JetBlue loved the service from the staff at Newark today. 

Good service goes along way.

I appreciate your preciation  

Nj ✈️Tampa 

🔵🔵🔵",,2015-02-23 12:28:55 -0800,,Quito
568513072819646464,negative,0.6515,Customer Service Issue,0.6515,Southwest,,LindseyCason,,0,"@SouthwestAir experiencing the worst customer service ever currently. Waited for CS rep, then put ""on hold"" but actually was hung up on.",,2015-02-19 12:50:53 -0800,Houston,Central Time (US & Canada)
570195970610348032,negative,0.6421,Flight Booking Problems,0.6421,US Airways,,hiphop_hokie,,0,@USAirways nah it's for my flight next week.. inside my Chairman 7-day window but you still haven't released the last open First seat to me,,2015-02-24 04:18:07 -0800,"Richmond, VA",
568706817980796928,negative,0.6889,Late Flight,0.3465,United,,Matt_W_Scott,,0,@united how are you going to rectify this? Please direct me to your complaints department #stickingToDelta,,2015-02-20 01:40:46 -0800,,Amsterdam
568150866890522628,negative,1.0,Lost Luggage,1.0,US Airways,,CJLarcheveque,,0,@USAirways strikes again...lost bags. And two of them. #theworst,,2015-02-18 12:51:37 -0800,"Charlotte, NC",
569620512139145216,negative,0.7042,Customer Service Issue,0.7042,American,,SentieriMelinda,,0,@AmericanAir  please call us back to rebook!!! 7403607771. We need to get back to Columbus!!!!!! Please help,,2015-02-22 14:11:27 -0800,,
569940685757014016,negative,1.0,Can't Tell,0.3831,American,,ezemanalyst,,0,"@AmericanAir so if your genuine, give me your opinion  on what occurred last night 445 fly  from phl, to mia. No assistance at airport",,2015-02-23 11:23:43 -0800,,
569413676337274880,negative,1.0,Can't Tell,0.6495,Delta,,MaverickEMT,,0,@JetBlue just lost very loyal customers who use them 4-10 times a year.,,2015-02-22 00:29:34 -0800,New York,Eastern Time (US & Canada)
568096674167595008,neutral,1.0,,,Southwest,,thaterikperson,,0,@SouthwestAir 10 revenue flights since the beginning of 2015?,"[0.0, 0.0]",2015-02-18 09:16:16 -0800,"Austin, TX",Central Time (US & Canada)
568740200479793153,negative,1.0,Lost Luggage,1.0,United,,ParsnipButter,,0,@United why is it so impossible to actually get a passenger AND their luggage to their final destination?,,2015-02-20 03:53:25 -0800,,
568920314073260032,negative,1.0,Bad Flight,1.0,United,,BurkeCherrie,,0,"@united cross country flight SFO&gt;BOS. No wifi, not even a can of soda and this quality inflight entertainment #sad http://t.co/xhlc30MTfF",,2015-02-20 15:49:07 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
567822865844928512,negative,1.0,Customer Service Issue,0.7055,United,,SSest72,,0,"@united if your policy changed, you must advise at the time of purchase.  Same if you choose to vary it by airport!  We want a FULL refund!!",,2015-02-17 15:08:15 -0800,,
570271383005085696,negative,1.0,Flight Attendant Complaints,0.3596,American,,BartonDVM,,0,@AmericanAir I'm frustrated by all of the @USAirways attitude toward #ExecPlat members. #thenewamerican,,2015-02-24 09:17:47 -0800,Arkansas,Central Time (US & Canada)
568608136485056512,negative,0.6771,longlines,0.3537,United,,Buffarino,,0,@united it's freezing on the gate bridge#waitingforbags#united#EWR,,2015-02-19 19:08:38 -0800,New York,
569665692770967552,negative,0.6947,Customer Service Issue,0.6947,Delta,,Penguins_66,,0,@JetBlue Why close prechk at 8PM on a Sunday at JFK?  #annoying,,2015-02-22 17:10:59 -0800,,Central Time (US & Canada)
568937199145783297,neutral,1.0,,,Southwest,,stacymichael14,,0,@SouthwestAir  traveling 2bwi nMaryland 2morrw any chance the flight being Cancelled Flightled to inclement weather? Any chance can get earlier flight,,2015-02-20 16:56:13 -0800,,
567793635892174848,negative,1.0,Cancelled Flight,1.0,Southwest,,Faultie,,0,@SouthwestAir MCO-&gt;DCA flight almost full of people screwed by the MSY-DCA Cancelled Flightation. @united and @USAirways didn't Cancelled Flight. SWA=mistake.,"[38.73693556, -90.35367062]",2015-02-17 13:12:06 -0800,D.C.,
567800823674310658,negative,1.0,Can't Tell,0.6542,United,,judaline6,,0,@united can't believe United can't find someone to just simply check a seat back for a missing passport. Loved United but debating choice,,2015-02-17 13:40:40 -0800,,Quito
568039503065174016,positive,1.0,,,Southwest,,benjikuriakose,,0,@SouthwestAir just did last night. Thanks for following up. :),,2015-02-18 05:29:05 -0800,"FL, US of A",Eastern Time (US & Canada)
568633534627381248,negative,1.0,Lost Luggage,1.0,Delta,,Who_Knows_Me1,,0,@JetBlue where is our luggage?? Flight 424 has been waiting an hour for bags! #jetblue #poorservice,"[40.64656067, -73.78334045]",2015-02-19 20:49:34 -0800,,
567833231434723328,positive,1.0,,,Southwest,,jonshell,,0,@SouthwestAir Thanks for taking care of me Today!  Michele rocked the customer service! Gate 25 HOU,,2015-02-17 15:49:26 -0800,,
569230983075115010,negative,0.664,Cancelled Flight,0.3412,Virgin America,,aaronkurlander,,0,@VirginAmerica I was really looking forward to my flight. can you let me know when it will be rescheduled? #diehardvirgin,,2015-02-21 12:23:36 -0800,"New York, NY",Eastern Time (US & Canada)
569869884164714498,negative,1.0,Late Flight,1.0,American,,MilesWittBoyer,,0,@AmericanAir calling at 1am to tell me my flight has been rescheduled 12 hours Late Flightr than it was supposed be to seems like a bad solution,,2015-02-23 06:42:22 -0800,"Bentonville, Arkansas",
569939966584852480,negative,1.0,Can't Tell,0.6702,Delta,,ChuckDLC,,0,@JetBlue @martysg Spoke to Corp. Customer Support already.  Shame.  Probably a reasonable and cheaper resolution to be had.  Regards,,2015-02-23 11:20:51 -0800,,
569491346647445505,neutral,0.6804,,0.0,United,,Potter_Who,,0,@united sister &amp; BIL stuck in Detroit desperately need to be in Florida flying w/ @USAirways is there anything you can do?,,2015-02-22 05:38:12 -0800,whore island ,Eastern Time (US & Canada)
569553488885243904,negative,1.0,Late Flight,0.6388,US Airways,,ron_mexicon,,0,@USAirways on hold 2 hours 54 minutes. What's going on?,,2015-02-22 09:45:08 -0800,washington dc,Central Time (US & Canada)
568100935769006080,negative,1.0,Customer Service Issue,1.0,US Airways,,amfnyc,,0,@USAirways On hold for an hour...connected to the wrong department by your automated system...transferred and now another 45 min &amp; counting,,2015-02-18 09:33:12 -0800,,Eastern Time (US & Canada)
568052354525696000,negative,0.6768,Flight Booking Problems,0.6768,Southwest,,DrewTuckerDPT,,0,@SouthwestAir when will you be accepting reservations past August 7?,,2015-02-18 06:20:09 -0800,"Memphis, TN",
568041161652342784,negative,1.0,Customer Service Issue,1.0,Delta,,MerrickRealtor,,0,@JetBlue is I can't make changes on the website am I still charged 25 dollars for using phone,,2015-02-18 05:35:41 -0800,Merrick,America/New_York
568808340387536896,negative,1.0,Customer Service Issue,0.6507,Southwest,,ohshititsjake,,0,@SouthwestAir how long does it take for points from RR Shopping to post to my account? Got email saying I've earned points but don't see em,,2015-02-20 08:24:10 -0800,San Francisco,Pacific Time (US & Canada)
